,고객번호,총구매지수,선매품_구매지수,편의품_구매지수,전문품_구매지수,기타_구매지수,A_구매지수,B_구매지수,C_구매지수,D_구매지수,가공식품_구매지수,신선식품_구매지수,일상용품_구매지수,의류_구매지수,패션잡화_구매지수,전문스포츠/레저_구매지수,디지털/가전_구매지수,교육/문화용품_구매지수,가구/인테리어_구매지수,시설_구매지수,의약품/의료기기_구매지수,총구매횟수변동,성별,연령대,거주지역,RECENCY,성장률,label
99,100,-2.5999999999999996,-0.8,1.0,8.0,0.0,-0.8,-0.19999999999999996,-3.6000000000000005,0.0,1.8,2.0,-5.4,0.19999999999999996,-1.2000000000000002,-0.8,10.0,0.0,-1.8000000000000003,0.0,0.0,5,0,9,9,5,-62.0,1
100,101,-0.6000000000000001,0.19999999999999996,-0.6000000000000001,0.0,0.0,0.4,-0.6000000000000001,5.0,0.0,0.0,0.0,0.0,-3.6000000000000005,3.6,0.0,5.0,0.0,0.0,0.0,0.0,5,0,9,9,4,-13.0,1
101,102,-0.6000000000000001,0.0,0.0,0.0,0.0,-0.6000000000000001,0.4,0.0,0.0,3.0000000000000004,0.0,0.0,0.19999999999999996,-0.6000000000000001,2.4000000000000004,0.0,0.0,3.0000000000000004,0.0,0.0,8,0,9,9,4,-65.0,1
102,103,0.0,-0.6000000000000001,0.0,0.0,0.0,-1.4000000000000004,-1.2000000000000002,0.0,0.0,0.0,0.8,0.0,-1.2000000000000002,3.4000000000000004,0.4,0.0,0.0,0.0,0.0,0.0,5,0,9,9,2,-2.0,1
103,104,-0.19999999999999996,4.2,-0.6000000000000001,0.0,0.0,0.8,-0.6000000000000001,0.4,0.0,-0.6000000000000001,-1.2000000000000002,0.4,5.2,0.4,0.0,-4.2,8.0,-2.4000000000000004,0.0,0.0,5,0,9,9,2,-10.0,1
104,105,-0.6000000000000001,1.8,-0.6000000000000001,0.0,10.0,0.8,0.0,2.4000000000000004,0.0,0.0,0.0,0.8,2.0,3.0000000000000004,0.6000000000000001,0.0,9.0,0.3999999999999999,0.0,0.0,5,1,9,2,2,-15.0,0
105,106,-0.6000000000000001,-0.6000000000000001,-1.8000000000000003,-5.4,0.0,-0.6000000000000001,4.0,2.0,0.0,-0.8,-0.19999999999999996,-2.4000000000000004,1.0,-1.8000000000000003,0.0,3.0000000000000004,-0.3999999999999999,9.0,0.0,0.0,5,0,9,2,3,-34.0,0
106,107,0.0,0.0,4.0,0.0,0.0,0.0,-1.8000000000000003,-0.6000000000000001,0.0,0.4,3.0000000000000004,1.0,0.0,1.8,0.4,-6.0,0.0,0.0,0.0,0.0,5,0,9,9,1,88.0,0
107,108,0.4,0.0,0.4,7.000000000000001,0.0,0.4,-2.0,0.0,0.0,0.4,-0.6000000000000001,2.2,1.0,0.4,0.4,-5.4,3.2,2.8000000000000003,0.0,0.0,7,0,9,9,2,8.0,0
108,109,-1.8000000000000003,0.0,-4.2,0.0,0.0,-1.8000000000000003,-0.19999999999999996,-0.6000000000000001,0.0,-3.6000000000000005,-1.8000000000000003,-1.8000000000000003,0.0,-1.2000000000000002,0.0,1.8,0.0,1.2000000000000002,0.0,1.0,5,0,9,2,3,-54.0,1
109,110,0.4,0.4,-0.19999999999999996,0.0,0.0,0.4,-0.6000000000000001,0.4,10.0,-1.2000000000000002,0.4,1.0,1.4000000000000001,2.0,-0.6000000000000001,0.4,-0.6000000000000001,0.4,0.0,0.0,5,1,9,9,1,16.0,1
110,111,0.0,-0.19999999999999996,1.0,0.0,0.0,3.0000000000000004,-0.6000000000000001,0.0,0.0,1.0,1.4000000000000001,0.0,-1.2000000000000002,3.0000000000000004,1.6,0.0,7.000000000000001,-3.6000000000000005,0.0,0.0,6,0,9,8,1,35.0,0
111,112,0.0,0.4,4.0,0.0,0.0,-0.6000000000000001,0.0,0.0,0.0,-1.0000000000000002,4.0,1.0,1.0,4.0,1.0,2.8000000000000003,-4.2,-6.0,4.0,0.0,9,0,9,11,2,0.0,0
112,113,0.0,0.0,-0.6000000000000001,0.0,0.0,0.0,-0.6000000000000001,6.000000000000001,0.0,-0.6000000000000001,-1.2000000000000002,0.0,-0.6000000000000001,0.0,1.0,1.0,0.4,0.0,0.0,0.0,5,0,9,9,1,7.0,1
113,114,0.0,1.0,1.2000000000000002,3.2,0.0,1.0,-0.19999999999999996,0.0,-6.0,1.8,0.8,0.6000000000000001,0.4,1.0,0.4,5.0,0.0,7.000000000000001,0.0,0.0,5,0,9,2,1,11.0,1
114,115,2.0,2.4000000000000004,1.2000000000000002,0.4,0.0,1.0,0.0,0.4,0.0,2.0,0.0,-1.2000000000000002,1.0,1.0,7.200000000000001,5.4,0.0,7.000000000000001,0.0,0.0,5,0,9,9,2,126.0,0
115,116,-0.6000000000000001,0.8,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.0,-1.2000000000000002,-2.4000000000000004,3.0000000000000004,1.0,0.0,0.4,0.0,-3.6000000000000005,0.0,0.0,6,0,9,9,1,-1.0,1
116,117,0.4,-0.19999999999999996,1.0,9.0,9.0,0.4,3.0000000000000004,0.0,10.0,2.0,0.0,7.000000000000001,0.8000000000000003,2.6,-4.800000000000001,4.4,0.0,8.4,9.0,0.0,9,0,9,9,3,8.0,0
117,118,1.0,0.0,1.2000000000000002,0.0,0.0,1.0,3.0000000000000004,-3.6000000000000005,0.0,2.8000000000000003,2.2,0.0,0.0,0.4,-2.4000000000000004,4.0,2.0,2.0,0.0,0.0,6,0,9,8,4,47.0,0
118,119,1.0,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,-0.6000000000000001,1.0,1.0,1.0,0.4,0.0,1.2000000000000002,8.0,0.8,0.0,3.6,6,1,9,6,4,16.0,1
119,120,0.0,0.0,-1.2000000000000002,0.0,0.0,0.0,0.0,-3.6000000000000005,0.0,-1.2000000000000002,-0.6000000000000001,-4.800000000000001,0.0,0.0,7.4,3.2,0.0,-0.6000000000000001,-0.6000000000000001,0.0,5,0,9,9,2,-32.0,1
120,121,1.8,1.4000000000000001,0.4,-5.4,-0.6000000000000001,0.4,3.0000000000000004,0.0,10.0,-0.8,-0.19999999999999996,2.0,3.4000000000000004,-1.2000000000000002,3.0,0.0,3.0000000000000004,4.0,10.0,0.0,6,0,9,8,2,34.0,0
121,122,1.4000000000000001,1.4000000000000001,2.0,8.0,4.0,1.4000000000000001,1.0,2.4000000000000004,0.0,1.0,2.0,2.4000000000000004,2.0,2.0,-0.19999999999999996,-2.4000000000000004,0.0,1.0,0.0,0.0,9,0,9,9,2,110.0,0
122,123,0.0,-0.6000000000000001,1.0,0.0,0.0,0.6000000000000001,1.0,-3.0,0.0,0.4,0.0,1.4000000000000001,-0.6000000000000001,0.4,0.6000000000000001,-4.2,3.2,0.4,0.0,0.0,5,0,9,9,2,15.0,1
123,124,0.0,0.4,0.0,3.6,0.0,0.4,-1.8000000000000003,2.0,4.0,-0.6000000000000001,1.0,-1.8000000000000003,0.0,0.4,-2.5999999999999996,-2.4000000000000004,2.8000000000000003,-2.0,0.0,0.0,5,0,9,9,2,1.0,1
124,125,0.19999999999999996,0.4,-1.8000000000000003,-0.6000000000000001,0.0,0.4,-1.2000000000000002,0.0,0.0,-1.8000000000000003,0.4,-0.6000000000000001,0.8,-3.6000000000000005,3.0000000000000004,-1.8000000000000003,2.0,3.2,0.0,0.0,5,0,9,9,4,-12.0,1
125,126,3.0000000000000004,2.0,2.4000000000000004,9.0,0.0,2.0,2.0,-3.6000000000000005,0.0,1.4000000000000001,3.0000000000000004,0.6000000000000001,2.0,6.000000000000001,-0.6000000000000001,1.4000000000000001,-3.0,2.8000000000000003,0.0,0.0,9,0,9,9,1,192.0,0
126,127,-0.6000000000000001,-0.6000000000000001,0.0,7.000000000000001,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,-1.8000000000000003,-0.19999999999999996,2.0,0.0,0.0,-4.2,9.0,0.0,7,0,9,8,4,-6.0,1
127,128,-0.8,-0.8,1.8,0.0,0.0,1.2000000000000002,-0.19999999999999996,-3.6000000000000005,0.0,0.4,2.0,-1.2000000000000002,-2.4000000000000004,-1.8000000000000003,2.8000000000000003,0.0,0.0,1.2000000000000002,0.0,0.0,5,0,9,9,1,-30.0,1
128,129,-0.6000000000000001,-1.2000000000000002,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,-1.2000000000000002,3.0000000000000004,-1.2000000000000002,-1.8000000000000003,1.6,-3.0,3.0000000000000004,-4.800000000000001,-3.0,0.0,-6.0,5,0,9,7,1,4.0,0
129,130,-0.6000000000000001,-1.2000000000000002,-0.6000000000000001,3.6,0.0,0.0,1.6,0.0,0.0,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.6000000000000001,-0.6000000000000001,2.0,0.0,0.0,0.8,0.0,0.0,5,0,9,9,4,-37.0,1
130,131,0.4,0.4,-1.2000000000000002,0.0,0.0,0.4,1.2000000000000002,-1.2000000000000002,0.0,-1.2000000000000002,-1.8000000000000003,0.0,-0.6000000000000001,1.4000000000000001,3.6,1.0,0.0,1.0,0.0,0.0,5,0,9,9,1,-11.0,1
131,132,1.0,2.0,0.8,0.0,9.0,2.0,0.4,-0.6000000000000001,0.0,0.8,-0.19999999999999996,4.0,2.4000000000000004,2.0,1.8,1.0,0.0,3.0000000000000004,0.0,0.0,7,0,9,2,4,43.0,1
132,133,1.0,4.0,-1.2000000000000002,3.2,0.0,1.0,-0.6000000000000001,6.000000000000001,0.0,-0.19999999999999996,-0.6000000000000001,4.0,8.0,-0.8,3.0000000000000004,3.0000000000000004,2.8000000000000003,-4.2,0.0,0.0,5,1,9,2,1,56.0,0
133,134,0.4,0.4,2.0,0.4,0.0,0.4,1.0,5.4,0.0,0.0,1.4000000000000001,8.0,0.0,0.4,2.0,-1.2000000000000002,0.0,0.0,0.0,0.0,8,0,9,2,3,39.0,0
134,135,-2.4000000000000004,-1.2000000000000002,-1.2000000000000002,0.0,0.0,-0.6000000000000001,3.4000000000000004,-3.6000000000000005,0.0,-1.8000000000000003,-0.6000000000000001,2.0,-1.2000000000000002,3.4000000000000004,-4.2,2.0,0.0,1.4000000000000001,0.0,0.0,5,0,9,2,3,-55.0,1
135,136,1.2000000000000002,0.4,0.4,0.0,0.0,0.4,1.4000000000000001,0.0,0.0,-0.6000000000000001,-1.8000000000000003,3.4000000000000004,1.8,5.6000000000000005,1.0,7.000000000000001,-0.6000000000000001,-0.6000000000000001,0.0,0.0,5,0,9,2,6,22.0,0
136,137,0.4,0.0,-0.8,0.0,0.0,0.4,5.0,0.0,0.0,4.2,-1.2000000000000002,1.4000000000000001,0.8,1.0,0.0,2.0,10.0,0.0,0.0,0.0,7,0,9,9,2,11.0,0
137,138,1.0,1.0,3.4000000000000004,-1.2000000000000002,0.0,1.0,1.4000000000000001,0.0,0.0,2.8000000000000003,1.8,0.0,2.0,-0.8,0.0,4.2,6.000000000000001,-2.4000000000000004,-5.4,0.0,9,1,9,3,4,29.0,1
138,139,-0.8,-0.19999999999999996,0.0,-6.0,0.0,-0.8,1.0,3.0000000000000004,10.0,-1.4000000000000004,1.0,-0.6000000000000001,-3.2000000000000006,0.4,6.000000000000001,3.0,2.4000000000000004,1.4000000000000001,0.0,9.0,7,1,9,9,2,-46.0,1
139,140,0.0,-0.19999999999999996,0.0,0.0,0.0,0.0,-1.8000000000000003,0.0,0.0,0.0,0.0,-1.2000000000000002,0.0,0.0,0.0,0.4,-3.0,6.000000000000001,0.0,0.0,5,0,9,9,1,-34.0,1
140,141,0.0,0.4,0.4,0.0,0.0,-1.8000000000000003,4.0,0.0,0.0,-0.19999999999999996,-1.2000000000000002,1.4000000000000001,-1.2000000000000002,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6,0,9,9,1,9.0,0
141,142,0.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,-0.6000000000000001,-1.8000000000000003,0.0,0.0,0.0,0.0,-1.2000000000000002,-1.2000000000000002,0.8,-3.0,0.0,0.0,0.0,0.0,0.0,5,0,9,2,61,-57.0,0
142,143,1.0,1.4000000000000001,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.4,1.0,1.0,0.4,2.0,-0.19999999999999996,-0.8,0.4,-1.4000000000000004,0.0,0.0,8,0,9,9,3,42.0,0
143,144,-1.2000000000000002,-3.6000000000000005,0.0,-5.4,10.0,-1.2000000000000002,6.800000000000001,0.0,0.0,0.0,0.0,-0.8,-3.6000000000000005,-3.0,2.4000000000000004,-0.6000000000000001,0.0,-5.4,0.0,0.0,5,0,9,9,1,-50.0,1
144,145,1.0,2.0,-0.19999999999999996,-0.6000000000000001,0.0,1.0,-3.0,7.000000000000001,0.0,3.0000000000000004,-1.2000000000000002,5.2,0.4,0.4,0.0,0.0,0.0,1.4000000000000001,0.0,0.0,5,0,9,9,5,49.0,0
145,146,0.0,0.4,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-4.800000000000001,1.0,6.000000000000001,1.0,0.0,3.0000000000000004,-2.4000000000000004,0.0,-0.19999999999999996,0.0,0.0,5,0,9,8,1,9.0,1
146,147,0.0,0.0,-0.6000000000000001,0.0,0.0,0.0,2.0,2.8000000000000003,0.0,0.8,-1.2000000000000002,-0.6000000000000001,0.4,1.0,0.8,2.0,0.0,1.0,0.0,0.0,5,1,9,3,2,22.0,1
147,148,0.0,0.8,1.0,0.0,0.0,1.2000000000000002,-1.8000000000000003,0.0,0.0,-0.6000000000000001,2.0,0.0,0.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7,0,9,9,2,56.0,0
148,149,1.4000000000000001,0.4,3.0000000000000004,8.4,0.0,1.0,0.0,-0.6000000000000001,0.0,2.0,0.0,-0.6000000000000003,-1.8000000000000003,3.2,2.0,1.0,6.000000000000001,6.000000000000001,0.0,0.0,7,0,9,9,1,53.0,0
149,150,-0.6000000000000001,-1.2000000000000002,-0.19999999999999996,-4.800000000000001,0.0,-0.19999999999999996,-0.6000000000000001,0.0,0.0,0.0,-0.19999999999999996,0.19999999999999996,-1.2000000000000002,1.0,2.0,-3.6000000000000005,-0.6000000000000001,-1.2000000000000002,4.0,0.0,6,0,9,9,1,-41.0,1
150,151,-1.2000000000000002,-1.2000000000000002,-0.6000000000000001,-6.0,0.0,-1.2000000000000002,-0.6000000000000001,5.0,0.0,0.19999999999999996,0.0,-1.2000000000000002,-0.6000000000000001,-1.2000000000000002,0.0,0.0,-5.4,-6.0,0.0,0.0,5,1,9,9,7,-68.0,1
151,152,0.4,1.0,-3.0,3.2,0.0,0.4,2.0,-0.6000000000000001,0.0,-0.6000000000000001,-3.0,-1.2000000000000002,2.0,-0.6000000000000001,0.19999999999999996,7.000000000000001,-4.2,-0.19999999999999996,0.0,0.0,5,0,9,9,1,31.0,1
152,153,1.6,1.8,-0.19999999999999996,0.0,0.0,0.4,-0.6000000000000001,2.0,-6.0,0.19999999999999996,-0.6000000000000001,0.0,1.2000000000000002,0.0,8.4,1.2000000000000002,0.0,-2.0,0.0,0.0,5,0,9,9,1,22.0,1
153,154,-4.2,-1.8000000000000003,-1.8000000000000003,-6.0,0.0,-2.4000000000000004,0.0,-3.0,0.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-5.4,-2.0000000000000004,1.6,-1.8000000000000003,0.0,2.0,0.0,0.0,5,1,9,8,1,-92.0,1
154,155,0.0,0.4,1.4000000000000001,8.0,0.0,0.0,4.0,-3.6000000000000005,0.0,2.0,0.4,0.4,0.0,1.0,7.000000000000001,-6.0,0.0,-0.6000000000000001,0.0,0.0,6,1,9,5,5,10.0,0
155,156,0.0,0.0,-0.19999999999999996,1.4000000000000001,0.0,0.0,1.2000000000000002,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.4,-5.4,0.0,-2.4000000000000004,0.0,0.0,5,0,9,7,4,146.0,1
156,157,-0.19999999999999996,0.4,0.0,-5.4,0.0,0.0,3.0000000000000004,0.0,-6.0,1.0,-0.6000000000000001,0.4,-0.19999999999999996,-0.6000000000000001,1.0,0.0,0.0,7.000000000000001,0.0,0.0,5,0,9,9,1,0.0,0
157,158,2.0,1.8,5.0,0.0,0.0,0.0,2.0,-3.6000000000000005,10.0,0.4,5.0,1.4000000000000001,1.2000000000000002,1.2000000000000002,0.0,-1.8000000000000003,0.0,3.4000000000000004,0.0,0.0,7,1,9,8,1,108.0,0
158,159,0.0,0.0,0.0,1.0,-6.0,0.0,0.4,0.0,0.0,-0.6000000000000001,1.0,0.4,0.0,1.0,1.2000000000000002,1.2000000000000002,9.0,5.0,-5.4,0.0,6,0,9,8,6,118.0,0
159,160,0.8,1.0,0.8,3.2,0.0,0.4,1.0,5.0,0.0,-0.19999999999999996,0.4,1.4000000000000001,0.19999999999999996,1.0,1.0,-3.6000000000000005,0.0,-0.19999999999999996,3.2,0.0,8,0,9,2,2,23.0,1
160,161,0.0,0.0,-1.8000000000000003,0.0,0.0,0.0,-0.19999999999999996,-3.0,0.0,0.4,-2.5999999999999996,0.0,0.0,0.0,-0.6000000000000001,-1.2000000000000002,0.0,-0.6000000000000001,0.0,0.0,5,0,9,2,27,-41.0,1
161,162,1.0,1.0,-0.6000000000000001,10.0,0.0,1.0,0.0,-1.2000000000000002,0.0,-0.19999999999999996,0.0,1.4000000000000001,0.0,1.4000000000000001,4.0,7.000000000000001,6.6,0.4,0.0,0.0,5,0,9,7,1,60.0,1
162,163,-0.6000000000000001,-1.8000000000000003,0.4,0.0,0.0,-0.6000000000000001,3.0000000000000004,0.0,4.0,-0.6000000000000001,1.0,-3.0,-0.6000000000000001,-2.4000000000000004,0.0,1.4000000000000001,-0.6000000000000001,0.0,0.0,0.0,5,0,9,9,2,-18.0,1
163,164,0.4,0.0,6.000000000000001,0.0,0.0,0.4,0.0,1.0,0.0,2.0,0.0,4.0,4.4,0.4,0.0,1.0,0.0,-2.2,0.0,0.0,8,1,9,9,1,-47.0,1
164,165,0.4,0.4,2.0,-1.2000000000000002,0.0,0.4,1.0,5.0,0.0,0.0,6.4,0.19999999999999996,1.4000000000000001,0.0,-0.6000000000000001,0.0,0.0,-2.4000000000000004,0.0,0.0,7,1,9,2,6,23.0,0
165,166,-0.6000000000000001,-0.6000000000000001,2.8000000000000003,8.0,0.0,-0.6000000000000001,1.0,2.0,0.0,3.8000000000000007,1.4000000000000001,-0.6000000000000001,0.8,-0.8,1.0,2.0,0.0,-0.6000000000000001,0.0,0.0,8,1,9,2,2,-21.0,0
166,167,0.4,0.4,1.0,8.8,0.0,0.4,0.0,0.0,10.0,-1.8000000000000003,2.0,0.19999999999999996,-0.6000000000000001,0.19999999999999996,0.0,2.8000000000000003,0.0,10.0,0.0,0.0,5,0,9,2,3,-5.0,0
167,168,0.0,0.0,2.0,-5.4,0.0,0.0,5.0,0.0,0.0,6.000000000000001,-0.6000000000000001,1.2000000000000002,0.4,-0.6000000000000001,0.0,6.4,10.0,0.8,0.0,0.0,5,0,9,9,2,20.0,0
168,169,-0.19999999999999996,-0.3999999999999999,0.4,-4.800000000000001,10.0,-0.19999999999999996,0.19999999999999996,0.4,0.0,0.0,1.2000000000000002,0.0,0.6000000000000001,0.8,-3.6000000000000005,-1.4000000000000004,7.000000000000001,-5.4,0.4,0.0,5,0,9,11,2,-31.0,0
169,170,0.0,-0.6000000000000001,0.0,0.0,0.0,-0.6000000000000001,0.0,7.000000000000001,0.0,1.4000000000000001,1.0,0.4,-0.6000000000000001,-3.0,2.6,-4.800000000000001,8.0,-0.19999999999999996,0.0,0.0,7,0,9,8,6,10.0,0
170,171,1.8,0.8,0.4,0.0,0.0,0.8,1.0,-3.6000000000000005,0.0,0.0,1.8,0.4,1.4000000000000001,-1.2000000000000002,1.0,2.6,2.0,-0.19999999999999996,0.0,0.0,7,0,9,9,1,37.0,0
171,172,-0.6000000000000001,0.4,-0.6000000000000001,0.0,0.0,0.0,0.4,6.000000000000001,0.0,1.4000000000000001,0.0,0.0,1.0,-0.6000000000000001,-0.19999999999999996,1.2000000000000002,-5.4,-5.4,10.0,0.0,6,0,9,9,7,-11.0,1
172,173,2.0,2.0,-0.6000000000000001,7.000000000000001,0.0,2.0,0.4,0.0,0.0,0.8,0.8,0.0,1.0,0.4,5.0,3.0000000000000004,2.4000000000000004,-0.19999999999999996,0.0,0.0,7,0,9,2,2,47.0,1
173,174,0.4,-1.8000000000000003,0.4,0.0,0.0,0.6000000000000001,-2.4000000000000004,0.0,0.0,0.4,-0.6000000000000001,-0.6000000000000001,-2.4000000000000004,0.0,0.0,0.0,-3.6000000000000005,0.0,0.0,0.0,5,0,9,9,35,-90.0,1
174,175,1.0,0.0,0.0,10.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.4,1.0,4.0,1.2000000000000002,-4.800000000000001,-1.2000000000000002,0.8,0.0,0.0,10,0,9,9,2,51.0,0
175,176,0.4,2.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,1.4000000000000001,0.4,-0.6000000000000001,3.0000000000000004,1.4000000000000001,0.0,-0.6000000000000001,8.0,-2.5999999999999996,0.0,0.0,8,0,9,9,2,22.0,1
176,177,0.4,0.0,-1.4000000000000004,8.0,0.0,0.0,-0.19999999999999996,-3.6000000000000005,0.0,-1.2000000000000002,-0.8,0.0,0.4,0.4,0.4,9.0,0.0,0.0,3.6,0.0,5,0,9,2,2,-23.0,1
177,178,0.4,-0.19999999999999996,2.0,-5.4,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.8,-1.8000000000000003,-1.2000000000000002,0.4,-2.4000000000000004,6.000000000000001,1.0,0.0,0.0,9,0,9,9,1,-4.0,1
178,179,0.4,0.4,1.0,8.0,0.0,0.0,0.4,0.0,10.0,0.0,0.0,0.0,0.4,0.8,2.0,1.6,6.2,3.2,0.0,0.0,8,0,9,2,3,27.0,1
179,180,2.0,1.0,-0.19999999999999996,1.0,0.0,2.0,-2.4000000000000004,0.0,0.0,-0.6000000000000001,0.0,0.0,3.0000000000000004,-0.6000000000000001,2.0,2.0,-3.6000000000000005,-1.0,0.0,0.0,5,0,9,9,3,102.0,0
180,181,1.0,0.4,2.0,3.2,0.0,1.0,5.0,0.0,0.0,5.0,0.4,0.0,1.0,3.0000000000000004,2.0,-4.0,3.0,0.8,0.0,0.0,7,0,9,8,3,65.0,0
181,182,1.0,1.0,0.4,3.6,0.0,1.0,5.4,0.0,10.0,0.4,0.0,0.0,1.4000000000000001,-1.6,0.0,4.0,2.4000000000000004,9.0,0.0,0.0,8,0,9,8,1,49.0,0
182,183,0.0,0.0,1.0,0.0,0.0,3.4000000000000004,0.0,6.000000000000001,0.0,2.0,0.4,1.0,-1.2000000000000002,0.0,-2.4000000000000004,-0.6000000000000001,1.4000000000000001,2.0,0.0,0.0,10,0,9,2,1,13.0,1
183,184,-3.0,-1.8000000000000003,-1.8000000000000003,-0.19999999999999996,10.0,-1.8000000000000003,1.0,5.0,0.0,-0.6000000000000001,-2.4000000000000004,-2.0,-1.8000000000000003,-0.6000000000000001,-1.2000000000000002,-3.6000000000000005,3.4000000000000004,-0.6000000000000001,3.2,0.0,5,0,9,2,3,-78.0,1
184,185,4.0,1.8,7.000000000000001,3.2,4.0,1.6,4.0,5.8,0.0,8.0,3.0000000000000004,7.000000000000001,0.4,4.800000000000001,6.000000000000001,-1.6,3.6,-1.6,-0.19999999999999996,0.0,10,0,9,2,3,334.0,0
185,186,-0.6000000000000001,-0.6000000000000001,0.8,4.6000000000000005,0.0,-0.6000000000000001,2.0,-0.6000000000000001,0.0,0.4,0.4,-0.19999999999999996,-0.19999999999999996,5.0,-1.2000000000000002,0.4,-3.0000000000000004,2.0,0.0,0.0,5,0,9,9,6,-43.0,1
186,187,-1.4000000000000004,-1.2000000000000002,1.4000000000000001,-6.0,0.0,-0.6000000000000001,5.0,-4.2,0.0,-1.8000000000000003,1.0,2.0,-1.0000000000000002,-2.4000000000000004,5.0,2.0,0.0,1.4000000000000001,0.0,0.0,5,0,9,8,3,-58.0,1
187,188,0.0,-0.6000000000000001,1.0,0.0,0.0,0.4,0.0,0.0,0.0,2.0,0.0,-0.6000000000000001,0.4,1.2000000000000002,0.0,1.0,5.8,-3.6000000000000005,0.0,0.0,10,0,9,9,1,16.0,0
188,189,1.0,0.4,1.0,1.0,0.0,1.0,-2.4000000000000004,0.0,10.0,2.2,0.0,0.0,-0.6000000000000001,1.0,2.4000000000000004,0.0,-4.2,4.4,0.0,0.0,9,0,9,2,1,63.0,0
189,190,0.4,1.0,2.0,-6.0,0.0,0.4,0.0,0.0,0.0,2.0,0.4,0.0,1.4000000000000001,-1.8000000000000003,1.0,4.6000000000000005,0.0,7.000000000000001,0.0,0.0,9,1,9,2,1,58.0,1
190,191,-0.6000000000000001,-0.6000000000000001,1.0,-6.0,0.0,-0.6000000000000001,-2.4000000000000004,2.4000000000000004,0.0,-0.8,4.0,2.4000000000000004,-0.6000000000000001,-1.2000000000000002,0.0,-1.8000000000000003,0.0,0.4,0.0,0.0,5,0,9,9,1,-43.0,0
191,192,0.8,-0.6000000000000001,2.8000000000000003,0.0,0.0,0.8,0.0,6.4,10.0,1.2000000000000002,2.4000000000000004,2.4000000000000004,1.4000000000000001,-0.6000000000000001,-3.0,5.0,2.8000000000000003,-2.4000000000000004,0.0,0.0,9,0,9,9,1,-2.0,0
192,193,0.0,-0.6000000000000001,0.4,0.0,0.0,-0.6000000000000001,0.0,2.4000000000000004,0.0,-1.2000000000000002,0.4,2.4000000000000004,0.4,-1.2000000000000002,0.8,-4.2,0.8000000000000003,-1.6,-0.6000000000000001,0.0,5,0,9,9,4,-2.0,0
193,194,0.0,-0.6000000000000001,0.0,0.0,0.0,-0.6000000000000001,-0.6000000000000001,2.0,0.0,0.4,1.0,-0.19999999999999996,0.0,-0.6000000000000001,5.0,0.0,-3.0,3.2,0.0,0.0,8,0,9,9,1,-1.0,1
194,195,1.0,-1.2000000000000002,2.0,0.0,0.0,1.2000000000000002,0.0,4.4,0.0,1.0,4.0,1.0,-1.2000000000000002,0.0,0.0,-1.2000000000000002,0.0,-2.4000000000000004,-5.4,0.0,8,1,9,2,2,36.0,0
195,196,-0.6000000000000001,0.0,-1.2000000000000002,3.2,0.0,-0.6000000000000001,0.4,0.0,0.0,-1.2000000000000002,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,1.4000000000000001,-0.8,3.0000000000000004,0.0,0.0,0.0,10.0,5,0,9,9,8,-19.0,1
196,197,2.0,2.0,0.4,0.0,0.0,2.0,-0.6000000000000001,5.0,-6.0,0.4,1.4000000000000001,3.0000000000000004,2.0,0.4,0.8,-1.0000000000000002,0.4,1.4000000000000001,0.0,0.0,5,0,9,9,1,294.0,0
197,198,-0.6000000000000001,-0.6000000000000001,0.0,3.2,0.0,0.0,0.4,6.000000000000001,0.0,-1.2000000000000002,2.0,0.0,3.0000000000000004,0.4,-1.2000000000000002,1.0,8.0,4.0,0.0,0.0,5,0,9,8,2,-7.0,0
198,199,1.4000000000000001,1.8,1.8,8.0,3.6,1.0,-0.6000000000000001,1.0,0.0,0.4,2.4000000000000004,0.0,2.4000000000000004,-1.2000000000000002,0.4,2.0,-0.3999999999999999,-1.2000000000000002,3.6,0.0,9,0,9,6,2,45.0,0
199,200,-0.6000000000000001,0.4,-1.8000000000000003,0.0,0.0,0.0,0.0,-0.6000000000000001,0.0,-0.6000000000000001,-2.4000000000000004,-0.8,4.0,-4.2,7.000000000000001,0.0,0.0,1.8,0.0,0.0,5,0,9,11,1,-1.0,1
200,201,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,3.6,0.0,-0.6000000000000001,1.6,2.0,0.0,-0.19999999999999996,0.0,0.0,-0.6000000000000001,-3.0,-1.2000000000000002,-3.0,0.0,-0.19999999999999996,0.0,0.0,5,0,9,9,2,-44.0,1
